ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001870144,BBG013P0VV65,BBG013P0VV74,2026-03-14T06:08:21.220634459Z
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001870144,BBG013P15KL9,,2026-03-14T06:08:21.220634579Z
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7JNC8,BBG009K7JND7,2026-03-14T06:08:21.220634659Z
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001978867,BBG01KFX5H11,BBG01KFX5HW7,2026-03-14T06:08:21.22063474Z
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666071,BBG00225ZDD0,BBG00225ZDF8,2026-03-14T06:08:21.22063483Z
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,0001217234,BBG006JS5785,BBG006JS5794,2026-03-14T06:08:21.22063491Z
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002079999,BBG01YV6DT44,BBG01YV6DVT2,2026-03-14T06:08:21.22063504Z
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,0000813672,BBG000C13CD9,BBG001S65YK1,2026-03-14T06:08:21.22063519Z
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,0000860546,BBG000BXL4N7,BBG001S5XVM6,2026-03-14T06:08:21.220635281Z
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001860543,BBG011RK3N71,BBG011RK3P21,2026-03-14T06:08:21.220635431Z
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001866782,,,2026-03-14T06:08:21.220635521Z
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001866782,,,2026-03-14T06:08:21.220635601Z
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2026-03-14T06:08:21.220635782Z
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2026-03-14T06:08:21.220635862Z
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001896212,BBG015879ML2,BBG015879NG6,2026-03-14T06:08:21.220635942Z
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,0001793895,,,2026-03-14T06:08:21.220636182Z
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001896212,BBG016B2FLC2,,2026-03-14T06:08:21.220636263Z
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,0001402057,BBG001P63B80,BBG001V18TB6,2026-03-14T06:08:21.220636403Z
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2026-03-14T06:08:21.220636483Z
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,0001200375,BBG000RN0GZ5,BBG001SV4129,2026-03-14T06:08:21.220636593Z
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,0000727273,BBG000CSMLT2,BBG001S71VF5,2026-03-14T06:08:21.220636673Z
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2026-03-14T06:08:21.220636753Z
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001306830,BBG000JYP7L8,BBG001SJDDG5,2026-03-14T06:08:21.220636844Z
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,0000003197,BBG000BFG2J1,BBG001S6PJV0,2026-03-14T06:08:21.220636924Z
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2026-03-14T06:08:21.220637044Z
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2026-03-14T06:08:21.220637144Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2026-03-14T06:08:21.220637224Z
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2026-03-14T06:08:21.220637305Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2026-03-14T06:08:21.220637395Z
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,0001114446,BBG01W9CN5C2,BBG01W9CN6D9,2026-03-14T06:08:21.220637475Z
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001868275,BBG014KFRNP7,BBG014KFRPJ9,2026-03-14T06:08:21.220637555Z
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2026-03-14T06:08:21.220637805Z
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603454,BBG00HKBW045,BBG00HKBW054,2026-03-14T06:08:21.220637886Z
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2026-03-14T06:08:21.220638026Z
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341766,BBG000NY37X4,BBG001SQSKT3,2026-03-14T06:08:21.220638116Z
CELT,Tradr 2X Long CELH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM3H2V8,BBG01XM3H3T9,2026-03-14T06:08:21.220638206Z
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001752828,BBG00P2RTT34,BBG00P2RTT43,2026-03-14T06:08:21.220638286Z
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2026-03-14T06:08:21.220638367Z
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001187953,BBG000BCFRJ4,BBG001S924N1,2026-03-14T06:08:21.220638457Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2026-03-14T06:08:21.220638537Z
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707919,BBG01JJ2CQL8,BBG01JJ2CQM7,2026-03-14T06:08:21.220638627Z
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,0000887733,BBG000BFD605,BBG001S5PNG0,2026-03-14T06:08:21.220639018Z
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,0000887733,BBG000KTYB56,BBG001SLHT35,2026-03-14T06:08:21.220639098Z
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,0000949157,BBG000BW1LS8,BBG001S766G4,2026-03-14T06:08:21.220639188Z
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034267,,,2026-03-14T06:08:21.220639268Z
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2026-03-14T06:08:21.220639348Z
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002027708,,,2026-03-14T06:08:21.220639429Z
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002089536,,,2026-03-14T06:08:21.220639659Z
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0002034269,,,2026-03-14T06:08:21.220639739Z
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,0001717161,BBG00JNMX8W5,BBG00JNMX9L5,2026-03-14T06:08:21.22063992Z
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034266,,,2026-03-14T06:08:21.22064Z
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,0001020214,BBG000HBVZX8,BBG001S97DG4,2026-03-14T06:08:21.22064008Z
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827090,BBG00Y7BR4K3,BBG00Y7BR4L2,2026-03-14T06:08:21.22064017Z
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2026-03-14T06:08:21.22064026Z
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2026-03-14T06:08:21.22064034Z
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,0001435064,BBG000GC6D82,BBG001SJX829,2026-03-14T06:08:21.220640431Z
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001329606,BBG000NQGHL8,BBG001SQPNN6,2026-03-14T06:08:21.220640511Z
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2026-03-14T06:08:21.220640601Z
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,0001173489,BBG000BN3P07,BBG001S9R702,2026-03-14T06:08:21.220640681Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2026-03-14T06:08:21.220640771Z
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001324404,BBG000BWJFZ4,BBG001SJ8KV8,2026-03-14T06:08:21.220640982Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2026-03-14T06:08:21.220641062Z
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2026-03-14T06:08:21.220641152Z
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2026-03-14T06:08:21.220641352Z
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2026-03-14T06:08:21.220641442Z
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2026-03-14T06:08:21.220641553Z
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-03-14T06:08:21.220641643Z
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-03-14T06:08:21.220641723Z
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2026-03-14T06:08:21.220641803Z
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2026-03-14T06:08:21.220641913Z
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2026-03-14T06:08:21.220641994Z
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2026-03-14T06:08:21.220642084Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2026-03-14T06:08:21.220642164Z
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2026-03-14T06:08:21.220642244Z
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2026-03-14T06:08:21.220642334Z
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527166,BBG000BH3F20,BBG001S7JM84,2026-03-14T06:08:21.220642414Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,,2026-03-14T06:08:21.220642495Z
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,0001854640,BBG000QWM2M7,BBG001SLVFY5,2026-03-14T06:08:21.220642575Z
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001544206,BBG00GQVWWP4,BBG00GQVWWQ3,2026-03-14T06:08:21.220642755Z
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2026-03-14T06:08:21.220642985Z
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001737927,BBG0069FB082,BBG001T6MH82,2026-03-14T06:08:21.220643066Z
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2026-03-14T06:08:21.220643196Z
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2026-03-14T06:08:21.220643276Z
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049662,,,2026-03-14T06:08:21.220643366Z
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002049662,,,2026-03-14T06:08:21.220643446Z
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,,,2026-03-14T06:08:21.220643527Z
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2026-03-14T06:08:21.220643607Z
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2026-03-14T06:08:21.220643827Z
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2026-03-14T06:08:21.220643917Z
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2026-03-14T06:08:21.220644007Z
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2026-03-14T06:08:21.220644108Z
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2026-03-14T06:08:21.220644188Z
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2026-03-14T06:08:21.220644278Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2026-03-14T06:08:21.220644358Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2026-03-14T06:08:21.220644438Z
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2026-03-14T06:08:21.220644789Z
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2026-03-14T06:08:21.220644889Z
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2026-03-14T06:08:21.220644999Z
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2026-03-14T06:08:21.220645079Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2026-03-14T06:08:21.22064516Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2026-03-14T06:08:21.22064524Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2026-03-14T06:08:21.22064533Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2026-03-14T06:08:21.22064541Z
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2026-03-14T06:08:21.22064549Z
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2026-03-14T06:08:21.22064558Z
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2026-03-14T06:08:21.220645711Z
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2026-03-14T06:08:21.220645791Z
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2026-03-14T06:08:21.220645871Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2026-03-14T06:08:21.220645951Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2026-03-14T06:08:21.220646041Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2026-03-14T06:08:21.220646132Z
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2026-03-14T06:08:21.220646332Z
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2026-03-14T06:08:21.220646512Z
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2026-03-14T06:08:21.220646703Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2026-03-14T06:08:21.220646883Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2026-03-14T06:08:21.220647063Z
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2026-03-14T06:08:21.220647153Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2026-03-14T06:08:21.220647274Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2026-03-14T06:08:21.220647364Z
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2026-03-14T06:08:21.220647454Z
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2026-03-14T06:08:21.220647534Z
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2026-03-14T06:08:21.220647614Z
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2026-03-14T06:08:21.220647695Z
CHAI,"Core AI Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001649009,BBG000BXPF58,BBG001S5WW90,2026-03-14T06:08:21.220647795Z
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2026-03-14T06:08:21.220647875Z
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2026-03-14T06:08:21.220647955Z
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2026-03-14T06:08:21.220648045Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2026-03-14T06:08:21.220648266Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2026-03-14T06:08:21.220648466Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2026-03-14T06:08:21.220648656Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2026-03-14T06:08:21.220648847Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2026-03-14T06:08:21.220649057Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2026-03-14T06:08:21.220649137Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2026-03-14T06:08:21.220649268Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2026-03-14T06:08:21.220649358Z
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047177,,,2026-03-14T06:08:21.220649438Z
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2026-03-14T06:08:21.220649518Z
CHECW,Chenghe Acquisition III Co. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002047177,,,2026-03-14T06:08:21.220649598Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2026-03-14T06:08:21.220649688Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2026-03-14T06:08:21.220649769Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2026-03-14T06:08:21.220649849Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2026-03-14T06:08:21.220649959Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2026-03-14T06:08:21.220650039Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2026-03-14T06:08:21.220650259Z
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2026-03-14T06:08:21.22065034Z
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2026-03-14T06:08:21.22065047Z
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2026-03-14T06:08:21.22065055Z
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2026-03-14T06:08:21.22065063Z
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2026-03-14T06:08:21.22065079Z
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2026-03-14T06:08:21.220650911Z
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2026-03-14T06:08:21.220651001Z
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2026-03-14T06:08:21.220651091Z
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2026-03-14T06:08:21.220651181Z
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2026-03-14T06:08:21.220651261Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2026-03-14T06:08:21.220651352Z
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2026-03-14T06:08:21.220651432Z
CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XHHB3Y4,BBG01XHHB5G9,2026-03-14T06:08:21.220651522Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2026-03-14T06:08:21.220651602Z
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2026-03-14T06:08:21.220651682Z
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2026-03-14T06:08:21.220651903Z
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2026-03-14T06:08:21.220651993Z
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2026-03-14T06:08:21.220652143Z
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2026-03-14T06:08:21.220652223Z
